tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,52.0,104542.0,6.0,,Jo Wilfried Tsonga,R,188.0,FRA,27.994524298400002,8.0,3695.0,104527.0,13.0,,Stanislas Wawrinka,R,183.0,SUI,28.0492813142,17.0,2005.0,2-6 6-3 6-4,3.0,QF,131.0,6.0,3.0,106.0,55.0,39.0,27.0,14.0,10.0,12.0,2.0,4.0,83.0,42.0,27.0,27.0,13.0,4.0,6.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,53.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,25.9000684463,1.0,12500.0,104926.0,,,Fabio Fognini,R,178.0,ITA,25.8945927447,32.0,1135.0,6-2 6-1,3.0,SF,52.0,3.0,0.0,40.0,28.0,23.0,9.0,8.0,0.0,0.0,1.0,4.0,40.0,20.0,13.0,5.0,7.0,2.0,6.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,54.0,104745.0,3.0,,Rafael Nadal,L,185.0,ESP,26.866529774099998,5.0,6385.0,104542.0,6.0,,Jo Wilfried Tsonga,R,188.0,FRA,27.994524298400002,8.0,3695.0,6-3 7-6(3),3.0,SF,97.0,3.0,0.0,64.0,51.0,36.0,8.0,10.0,5.0,7.0,4.0,1.0,75.0,47.0,30.0,12.0,11.0,6.0,10.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,55.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,25.9000684463,1.0,12500.0,104745.0,3.0,,Rafael Nadal,L,185.0,ESP,26.866529774099998,5.0,6385.0,6-2 7-6(1),3.0,F,112.0,2.0,0.0,61.0,38.0,24.0,14.0,10.0,3.0,6.0,2.0,3.0,78.0,56.0,31.0,7.0,10.0,7.0,12.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,1.0,104312.0,,,Andreas Seppi,R,190.0,ITA,28.1505817933,44.0,980.0,103812.0,,Q,Victor Hanescu,R,198.0,ROU,30.7378507871,103.0,539.0,6-3 6-1,3.0,R64,61.0,5.0,2.0,56.0,38.0,28.0,7.0,8.0,3.0,4.0,1.0,2.0,41.0,31.0,16.0,1.0,8.0,2.0,7.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,2.0,106071.0,,,Bernard Tomic,R,193.0,AUS,19.485284052,36.0,1100.0,104797.0,,,Denis Istomin,R,188.0,UZB,25.607118412,43.0,982.0,6-4 6-3,3.0,R64,62.0,1.0,0.0,45.0,32.0,27.0,9.0,9.0,0.0,0.0,4.0,2.0,64.0,49.0,32.0,6.0,10.0,3.0,6.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,3.0,105238.0,16.0,,Alexandr Dolgopolov,R,180.0,UKR,23.4387405886,21.0,1495.0,103428.0,,,Juan Ignacio Chela,R,190.0,ARG,32.629705681,33.0,1165.0,6-2 6-2,3.0,R64,58.0,4.0,0.0,43.0,27.0,21.0,11.0,8.0,0.0,0.0,0.0,2.0,49.0,25.0,16.0,8.0,8.0,1.0,5.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,4.0,104898.0,,,Robin Haase,R,190.0,NED,25.029431896,55.0,821.0,104338.0,11.0,,Juan Monaco,R,185.0,ARG,28.0492813142,14.0,2015.0,7-5 0-6 2-3 RET,3.0,R64,120.0,4.0,2.0,87.0,52.0,32.0,15.0,12.0,7.0,12.0,0.0,1.0,60.0,43.0,28.0,11.0,11.0,0.0,2.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,5.0,104926.0,,,Fabio Fognini,R,178.0,ITA,24.898015058200002,60.0,775.0,103566.0,,,Michael Llodra,L,190.0,FRA,31.9123887748,47.0,955.0,7-5 6-3,3.0,R64,76.0,0.0,1.0,54.0,39.0,28.0,9.0,10.0,0.0,1.0,2.0,3.0,61.0,31.0,20.0,15.0,11.0,4.0,8.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,6.0,105064.0,,,Thomaz Bellucci,L,188.0,BRA,24.295687885,45.0,975.0,104731.0,,,Kevin Anderson,R,203.0,RSA,25.9137577002,32.0,1170.0,6-4 6-4,3.0,R64,87.0,5.0,1.0,60.0,37.0,29.0,14.0,10.0,2.0,2.0,7.0,6.0,69.0,38.0,25.0,16.0,10.0,3.0,5.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,7.0,104678.0,,,Viktor Troicki,R,193.0,SRB,26.1793292266,30.0,1185.0,103444.0,,WC,Jean Rene Lisnard,R,173.0,MON,32.5585215606,393.0,99.0,6-3 6-1,3.0,R64,58.0,3.0,1.0,42.0,23.0,17.0,11.0,8.0,0.0,1.0,0.0,0.0,42.0,23.0,10.0,8.0,8.0,2.0,7.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,8.0,103898.0,,,Julien Benneteau,R,185.0,FRA,30.3216974675,31.0,1180.0,104719.0,,,Marcel Granollers,R,190.0,ESP,26.0123203285,25.0,1305.0,6-3 3-6 6-2,3.0,R64,130.0,0.0,3.0,77.0,57.0,37.0,8.0,13.0,3.0,7.0,1.0,0.0,77.0,47.0,26.0,14.0,13.0,4.0,10.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,9.0,103781.0,15.0,,Jurgen Melzer,L,183.0,AUT,30.9021218344,29.0,1192.0,103997.0,,,Lukasz Kubot,R,190.0,POL,29.9192334018,51.0,872.0,6-2 7-5,3.0,R64,98.0,3.0,2.0,58.0,38.0,29.0,9.0,10.0,3.0,5.0,2.0,3.0,75.0,52.0,31.0,6.0,10.0,6.0,11.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,10.0,105453.0,12.0,,Kei Nishikori,R,178.0,JPN,22.2970568104,17.0,1625.0,105077.0,,,Albert Ramos,L,188.0,ESP,24.246406570799998,42.0,987.0,6-2 7-5,3.0,R64,109.0,0.0,1.0,55.0,34.0,26.0,11.0,10.0,2.0,4.0,1.0,5.0,84.0,57.0,30.0,11.0,10.0,12.0,17.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,11.0,103908.0,,WC,Paul Henri Mathieu,R,185.0,FRA,30.2587268994,352.0,120.0,105385.0,,,Donald Young,L,183.0,USA,22.7323750856,50.0,892.0,6-0 6-1,3.0,R64,68.0,0.0,4.0,52.0,27.0,20.0,13.0,6.0,4.0,4.0,1.0,2.0,42.0,26.0,9.0,6.0,7.0,3.0,9.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,12.0,105227.0,,,Marin Cilic,R,198.0,CRO,23.548254620100003,22.0,1400.0,104620.0,,Q,Simone Bolelli,R,183.0,ITA,26.521560574899997,105.0,514.0,6-3 6-4,3.0,R64,90.0,9.0,0.0,61.0,42.0,33.0,11.0,10.0,3.0,3.0,1.0,1.0,60.0,47.0,32.0,4.0,9.0,3.0,5.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,13.0,103656.0,,,Albert Montanes,R,175.0,ESP,31.3867214237,71.0,690.0,105683.0,,,Milos Raonic,R,196.0,CAN,21.3032169747,24.0,1335.0,6-2 3-6 6-3,3.0,R64,108.0,0.0,3.0,73.0,53.0,38.0,11.0,13.0,3.0,5.0,9.0,5.0,78.0,45.0,27.0,19.0,13.0,2.0,6.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,14.0,104523.0,,Q,Frederico Gil,R,178.0,POR,27.0636550308,132.0,413.0,104022.0,,,Mikhail Youzhny,R,183.0,RUS,29.8097193703,35.0,1140.0,6-1 6-3,3.0,R64,65.0,1.0,0.0,45.0,31.0,24.0,10.0,8.0,2.0,2.0,2.0,0.0,51.0,30.0,16.0,8.0,8.0,1.0,5.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,15.0,104468.0,9.0,,Gilles Simon,R,183.0,FRA,27.3018480493,15.0,1980.0,104112.0,,WC,Benjamin Balleret,R,185.0,MON,29.2511978097,332.0,129.0,6-3 6-2,3.0,R64,79.0,2.0,2.0,52.0,22.0,14.0,23.0,9.0,1.0,2.0,3.0,1.0,70.0,41.0,23.0,12.0,8.0,6.0,10.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,16.0,104269.0,13.0,,Fernando Verdasco,L,188.0,ESP,28.4188911704,19.0,1565.0,103694.0,,,Olivier Rochus,R,168.0,BEL,31.241615332,66.0,731.0,4-6 6-2 7-5,3.0,R64,130.0,3.0,1.0,82.0,65.0,47.0,11.0,15.0,2.0,4.0,2.0,2.0,106.0,65.0,38.0,24.0,15.0,5.0,9.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,17.0,104471.0,,,Ivan Dodig,R,183.0,CRO,27.285420944600002,57.0,790.0,103344.0,,,Ivan Ljubicic,R,193.0,CRO,33.078713210100005,53.0,840.0,6-0 6-3,3.0,R64,72.0,1.0,2.0,41.0,21.0,17.0,10.0,7.0,3.0,4.0,3.0,3.0,58.0,23.0,14.0,11.0,8.0,4.0,10.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,18.0,104259.0,,,Philipp Kohlschreiber,R,178.0,GER,28.501026694,34.0,1155.0,105558.0,,Q,Guillaume Rufin,R,188.0,FRA,21.8918548939,167.0,312.0,6-4 6-4,3.0,R64,89.0,1.0,1.0,60.0,30.0,15.0,27.0,10.0,3.0,4.0,2.0,1.0,65.0,34.0,22.0,17.0,10.0,7.0,10.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,19.0,103808.0,,WC,Potito Starace,R,188.0,ITA,30.757015742600004,81.0,638.0,104122.0,,,Carlos Berlocq,R,183.0,ARG,29.1991786448,37.0,1076.0,4-2 RET,3.0,R64,23.0,1.0,0.0,12.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,25.0,20.0,9.0,4.0,3.0,1.0,2.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,20.0,104665.0,,,Pablo Andujar,R,180.0,ESP,26.2286105407,39.0,1045.0,105643.0,,Q,Federico Delbonis,L,190.0,ARG,21.53045859,144.0,373.0,3-6 6-4 6-2,3.0,R64,150.0,1.0,5.0,87.0,54.0,30.0,16.0,14.0,6.0,12.0,1.0,7.0,95.0,46.0,26.0,21.0,13.0,12.0,19.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,21.0,104527.0,,,Stanislas Wawrinka,R,183.0,SUI,27.0527036277,26.0,1290.0,103852.0,10.0,,Feliciano Lopez,L,188.0,ESP,30.5708418891,16.0,1900.0,6-1 6-4,3.0,R64,69.0,14.0,3.0,48.0,30.0,26.0,11.0,9.0,1.0,1.0,1.0,3.0,62.0,34.0,22.0,11.0,8.0,5.0,8.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,22.0,105062.0,,Q,Mikhail Kukushkin,R,183.0,KAZ,24.306639288200003,68.0,707.0,104252.0,14.0,,Florian Mayer,R,190.0,GER,28.5311430527,20.0,1540.0,3-6 6-1 6-3,3.0,R64,114.0,3.0,1.0,85.0,40.0,23.0,24.0,13.0,4.0,8.0,6.0,4.0,76.0,35.0,23.0,18.0,12.0,7.0,13.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,23.0,103835.0,,,Filippo Volandri,R,183.0,ITA,30.611909650900003,63.0,748.0,105561.0,,Q,Alessandro Giannessi,L,183.0,ITA,21.880903490799998,136.0,395.0,7-5 6-3,3.0,R64,88.0,0.0,1.0,66.0,52.0,34.0,6.0,10.0,2.0,4.0,2.0,5.0,59.0,36.0,23.0,8.0,11.0,3.0,8.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,24.0,103813.0,,,Jarkko Nieminen,L,185.0,FIN,30.7323750856,48.0,943.0,103285.0,,,Radek Stepanek,R,185.0,CZE,33.3853524983,23.0,1385.0,6-3 7-6(3),3.0,R64,117.0,2.0,0.0,81.0,60.0,38.0,14.0,11.0,3.0,5.0,4.0,1.0,85.0,61.0,34.0,14.0,10.0,8.0,11.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,25.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,24.9034907598,1.0,12670.0,104312.0,,,Andreas Seppi,R,190.0,ITA,28.1505817933,44.0,980.0,6-1 6-4,3.0,R32,89.0,5.0,1.0,63.0,43.0,33.0,10.0,9.0,3.0,3.0,0.0,0.0,66.0,40.0,22.0,13.0,8.0,6.0,9.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,26.0,105238.0,16.0,,Alexandr Dolgopolov,R,180.0,UKR,23.4387405886,21.0,1495.0,106071.0,,,Bernard Tomic,R,193.0,AUS,19.485284052,36.0,1100.0,6-2 5-7 6-1,3.0,R32,100.0,11.0,0.0,86.0,54.0,39.0,19.0,14.0,6.0,7.0,4.0,1.0,78.0,53.0,38.0,10.0,13.0,6.0,10.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,27.0,104898.0,,,Robin Haase,R,190.0,NED,25.029431896,55.0,821.0,104926.0,,,Fabio Fognini,R,178.0,ITA,24.898015058200002,60.0,775.0,6-4 6-4,3.0,R32,85.0,3.0,3.0,60.0,34.0,24.0,12.0,10.0,2.0,5.0,0.0,1.0,67.0,45.0,26.0,9.0,10.0,6.0,11.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,28.0,105064.0,,,Thomaz Bellucci,L,188.0,BRA,24.295687885,45.0,975.0,103970.0,5.0,,David Ferrer,R,175.0,ESP,30.0396988364,6.0,4280.0,6-3 6-2,3.0,R32,69.0,3.0,3.0,56.0,30.0,24.0,15.0,9.0,0.0,0.0,1.0,2.0,49.0,26.0,19.0,9.0,8.0,6.0,9.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,29.0,104918.0,3.0,,Andy Murray,R,190.0,GBR,24.922655715300003,4.0,7680.0,104678.0,,,Viktor Troicki,R,193.0,SRB,26.1793292266,30.0,1185.0,6-0 6-3,3.0,R32,67.0,1.0,1.0,33.0,27.0,25.0,3.0,7.0,0.0,0.0,0.0,1.0,53.0,32.0,17.0,7.0,8.0,7.0,12.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,30.0,103898.0,,,Julien Benneteau,R,185.0,FRA,30.3216974675,31.0,1180.0,103781.0,15.0,,Jurgen Melzer,L,183.0,AUT,30.9021218344,29.0,1192.0,6-4 6-3,3.0,R32,68.0,6.0,3.0,49.0,41.0,31.0,5.0,10.0,0.0,2.0,3.0,0.0,53.0,39.0,22.0,7.0,9.0,6.0,10.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,31.0,105453.0,12.0,,Kei Nishikori,R,178.0,JPN,22.2970568104,17.0,1625.0,103908.0,,WC,Paul Henri Mathieu,R,185.0,FRA,30.2587268994,352.0,120.0,6-4 6-2,3.0,R32,90.0,1.0,6.0,59.0,33.0,26.0,14.0,9.0,5.0,6.0,2.0,1.0,50.0,29.0,19.0,10.0,9.0,1.0,5.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,32.0,104607.0,6.0,,Tomas Berdych,R,196.0,CZE,26.5790554415,7.0,3810.0,105227.0,,,Marin Cilic,R,198.0,CRO,23.548254620100003,22.0,1400.0,7-6(3) 6-1,3.0,R32,103.0,5.0,1.0,59.0,32.0,25.0,17.0,10.0,1.0,3.0,6.0,5.0,67.0,33.0,23.0,12.0,9.0,5.0,9.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,33.0,104386.0,7.0,,Janko Tipsarevic,R,180.0,SRB,27.8165639973,8.0,2820.0,103656.0,,,Albert Montanes,R,175.0,ESP,31.3867214237,71.0,690.0,6-2 6-3,3.0,R32,93.0,8.0,2.0,48.0,20.0,16.0,13.0,8.0,2.0,4.0,0.0,3.0,76.0,48.0,18.0,17.0,9.0,4.0,10.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,34.0,104468.0,9.0,,Gilles Simon,R,183.0,FRA,27.3018480493,15.0,1980.0,104523.0,,Q,Frederico Gil,R,178.0,POR,27.0636550308,132.0,413.0,6-3 6-0,3.0,R32,63.0,3.0,3.0,50.0,21.0,17.0,16.0,8.0,2.0,3.0,0.0,3.0,46.0,28.0,12.0,7.0,7.0,4.0,9.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,35.0,104269.0,13.0,,Fernando Verdasco,L,188.0,ESP,28.4188911704,19.0,1565.0,104471.0,,,Ivan Dodig,R,183.0,CRO,27.285420944600002,57.0,790.0,3-6 6-3 6-1,3.0,R32,119.0,1.0,4.0,87.0,70.0,46.0,7.0,12.0,5.0,7.0,7.0,5.0,86.0,51.0,33.0,16.0,13.0,2.0,7.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,36.0,104542.0,4.0,,Jo Wilfried Tsonga,R,188.0,FRA,26.9979466119,5.0,4795.0,104259.0,,,Philipp Kohlschreiber,R,178.0,GER,28.501026694,34.0,1155.0,6-2 6-4,3.0,R32,86.0,5.0,1.0,63.0,39.0,29.0,13.0,9.0,6.0,6.0,1.0,0.0,60.0,38.0,23.0,12.0,9.0,5.0,8.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,37.0,104597.0,8.0,,Nicolas Almagro,R,183.0,ESP,26.6529774127,12.0,2265.0,103808.0,,WC,Potito Starace,R,188.0,ITA,30.757015742600004,81.0,638.0,7-6(3) 6-1,3.0,R32,76.0,5.0,0.0,55.0,27.0,23.0,21.0,10.0,0.0,0.0,1.0,1.0,61.0,47.0,30.0,6.0,9.0,0.0,2.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,38.0,104527.0,,,Stanislas Wawrinka,R,183.0,SUI,27.0527036277,26.0,1290.0,104665.0,,,Pablo Andujar,R,180.0,ESP,26.2286105407,39.0,1045.0,7-5 6-3,3.0,R32,81.0,7.0,2.0,64.0,30.0,22.0,21.0,11.0,5.0,7.0,0.0,3.0,62.0,39.0,21.0,12.0,10.0,2.0,6.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,39.0,105062.0,,Q,Mikhail Kukushkin,R,183.0,KAZ,24.306639288200003,68.0,707.0,103835.0,,,Filippo Volandri,R,183.0,ITA,30.611909650900003,63.0,748.0,7-6(8) 2-6 6-2,3.0,R32,137.0,5.0,4.0,99.0,57.0,34.0,24.0,14.0,2.0,7.0,1.0,4.0,100.0,78.0,46.0,10.0,14.0,6.0,11.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,40.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,25.8699520876,2.0,9215.0,103813.0,,,Jarkko Nieminen,L,185.0,FIN,30.7323750856,48.0,943.0,6-4 6-3,3.0,R32,87.0,1.0,0.0,48.0,31.0,22.0,12.0,9.0,0.0,1.0,0.0,4.0,57.0,38.0,24.0,8.0,10.0,3.0,7.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,41.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,24.9034907598,1.0,12670.0,105238.0,16.0,,Alexandr Dolgopolov,R,180.0,UKR,23.4387405886,21.0,1495.0,2-6 6-1 6-4,3.0,R16,100.0,5.0,2.0,67.0,48.0,37.0,10.0,13.0,3.0,5.0,5.0,0.0,87.0,49.0,32.0,20.0,12.0,6.0,9.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,42.0,104898.0,,,Robin Haase,R,190.0,NED,25.029431896,55.0,821.0,105064.0,,,Thomaz Bellucci,L,188.0,BRA,24.295687885,45.0,975.0,6-2 6-3,3.0,R16,94.0,5.0,5.0,82.0,44.0,33.0,14.0,9.0,9.0,11.0,0.0,1.0,48.0,26.0,13.0,9.0,8.0,2.0,7.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,43.0,104918.0,3.0,,Andy Murray,R,190.0,GBR,24.922655715300003,4.0,7680.0,103898.0,,,Julien Benneteau,R,185.0,FRA,30.3216974675,31.0,1180.0,6-5 RET,3.0,R16,84.0,3.0,1.0,42.0,19.0,15.0,12.0,6.0,4.0,5.0,1.0,0.0,39.0,30.0,17.0,6.0,5.0,2.0,3.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,44.0,104607.0,6.0,,Tomas Berdych,R,196.0,CZE,26.5790554415,7.0,3810.0,105453.0,12.0,,Kei Nishikori,R,178.0,JPN,22.2970568104,17.0,1625.0,2-6 6-2 6-4,3.0,R16,120.0,8.0,2.0,73.0,44.0,35.0,14.0,13.0,2.0,4.0,1.0,1.0,71.0,45.0,30.0,16.0,13.0,5.0,8.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,45.0,104468.0,9.0,,Gilles Simon,R,183.0,FRA,27.3018480493,15.0,1980.0,104386.0,7.0,,Janko Tipsarevic,R,180.0,SRB,27.8165639973,8.0,2820.0,6-0 4-6 6-1,3.0,R16,138.0,4.0,1.0,93.0,47.0,32.0,28.0,12.0,9.0,10.0,11.0,0.0,66.0,32.0,21.0,15.0,11.0,0.0,5.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,46.0,104542.0,4.0,,Jo Wilfried Tsonga,R,188.0,FRA,26.9979466119,5.0,4795.0,104269.0,13.0,,Fernando Verdasco,L,188.0,ESP,28.4188911704,19.0,1565.0,7-6(7) 6-2,3.0,R16,104.0,7.0,2.0,76.0,46.0,38.0,16.0,10.0,9.0,9.0,0.0,4.0,65.0,44.0,29.0,13.0,10.0,4.0,6.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,47.0,104527.0,,,Stanislas Wawrinka,R,183.0,SUI,27.0527036277,26.0,1290.0,104597.0,8.0,,Nicolas Almagro,R,183.0,ESP,26.6529774127,12.0,2265.0,6-3 6-3,3.0,R16,80.0,2.0,2.0,61.0,27.0,19.0,21.0,9.0,3.0,4.0,0.0,0.0,51.0,29.0,19.0,5.0,9.0,2.0,6.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,48.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,25.8699520876,2.0,9215.0,105062.0,,Q,Mikhail Kukushkin,R,183.0,KAZ,24.306639288200003,68.0,707.0,6-1 6-1,3.0,R16,60.0,5.0,0.0,34.0,28.0,24.0,4.0,7.0,0.0,0.0,1.0,0.0,44.0,27.0,9.0,7.0,7.0,1.0,6.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,49.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,24.9034907598,1.0,12670.0,104898.0,,,Robin Haase,R,190.0,NED,25.029431896,55.0,821.0,6-4 6-2,3.0,QF,78.0,1.0,0.0,55.0,33.0,18.0,11.0,9.0,4.0,8.0,0.0,0.0,61.0,37.0,16.0,7.0,9.0,5.0,12.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,50.0,104607.0,6.0,,Tomas Berdych,R,196.0,CZE,26.5790554415,7.0,3810.0,104918.0,3.0,,Andy Murray,R,190.0,GBR,24.922655715300003,4.0,7680.0,6-7(4) 6-2 6-3,3.0,QF,168.0,5.0,3.0,79.0,51.0,42.0,15.0,14.0,0.0,1.0,4.0,0.0,112.0,70.0,45.0,21.0,15.0,11.0,16.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,51.0,104468.0,9.0,,Gilles Simon,R,183.0,FRA,27.3018480493,15.0,1980.0,104542.0,4.0,,Jo Wilfried Tsonga,R,188.0,FRA,26.9979466119,5.0,4795.0,7-5 6-4,3.0,QF,92.0,0.0,1.0,51.0,26.0,21.0,14.0,11.0,1.0,4.0,0.0,4.0,63.0,37.0,23.0,9.0,11.0,4.0,9.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,52.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,25.8699520876,2.0,9215.0,104527.0,,,Stanislas Wawrinka,R,183.0,SUI,27.0527036277,26.0,1290.0,7-5 6-4,3.0,QF,107.0,4.0,2.0,61.0,45.0,37.0,8.0,11.0,1.0,2.0,5.0,3.0,70.0,37.0,26.0,16.0,11.0,4.0,7.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,53.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,24.9034907598,1.0,12670.0,104607.0,6.0,,Tomas Berdych,R,196.0,CZE,26.5790554415,7.0,3810.0,4-6 6-3 6-2,3.0,SF,162.0,6.0,6.0,97.0,60.0,40.0,21.0,14.0,8.0,10.0,3.0,8.0,89.0,41.0,31.0,21.0,13.0,3.0,7.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,54.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,25.8699520876,2.0,9215.0,104468.0,9.0,,Gilles Simon,R,183.0,FRA,27.3018480493,15.0,1980.0,6-3 6-4,3.0,SF,111.0,3.0,2.0,65.0,37.0,27.0,19.0,10.0,7.0,7.0,2.0,2.0,56.0,32.0,23.0,12.0,9.0,3.0,5.0
2012-410,Monte Carlo Masters,Clay,56.0,M,20120415.0,55.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,25.8699520876,2.0,9215.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,24.9034907598,1.0,12670.0,6-3 6-1,3.0,F,79.0,3.0,1.0,38.0,26.0,22.0,6.0,8.0,0.0,1.0,0.0,0.0,48.0,30.0,12.0,10.0,8.0,3.0,8.0
2016-0410,Monte Carlo Masters,Clay,64.0,M,20160411.0,300.0,104745.0,5.0,,Rafael Nadal,L,185.0,ESP,29.85626283,5.0,4955.0,104792.0,13.0,,Gael Monfils,R,193.0,FRA,29.60985626,16.0,2220.0,7-5 5-7 6-0,3.0,F,166.0,1.0,4.0,95.0,67.0,47.0,8.0,15.0,8.0,13.0,4.0,7.0,98.0,63.0,33.0,14.0,15.0,13.0,21.0
2016-0410,Monte Carlo Masters,Clay,64.0,M,20160411.0,299.0,104792.0,13.0,,Gael Monfils,R,193.0,FRA,29.60985626,16.0,2220.0,104542.0,8.0,,Jo Wilfried Tsonga,R,188.0,FRA,30.98425736,9.0,3130.0,6-1 6-3,3.0,SF,69.0,3.0,1.0,49.0,40.0,27.0,2.0,8.0,1.0,3.0,2.0,2.0,57.0,37.0,17.0,8.0,8.0,5.0,11.0
2016-0410,Monte Carlo Masters,Clay,64.0,M,20160411.0,298.0,104745.0,5.0,,Rafael Nadal,L,185.0,ESP,29.85626283,5.0,4955.0,104918.0,2.0,,Andy Murray,R,190.0,GBR,28.90896646,2.0,7815.0,2-6 6-4 6-2,3.0,SF,163.0,2.0,2.0,90.0,67.0,43.0,13.0,13.0,8.0,11.0,4.0,2.0,87.0,44.0,30.0,19.0,13.0,6.0,10.0
2016-0410,Monte Carlo Masters,Clay,64.0,M,20160411.0,297.0,104792.0,13.0,,Gael Monfils,R,193.0,FRA,29.60985626,16.0,2220.0,104719.0,,LL,Marcel Granollers,R,190.0,ESP,29.99863107,67.0,745.0,6-2 6-4,3.0,QF,74.0,1.0,1.0,48.0,36.0,25.0,9.0,9.0,0.0,1.0,1.0,1.0,49.0,29.0,17.0,9.0,9.0,1.0,5.0
